variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,3800,0.025,0.01,0.19,0.145,0.165,0.105,0.36,0.0,0.0,0.45224826531169754,3201
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,3900,0.025,0.0,0.205,0.145,0.165,0.09,0.37,0.0,0.0,0.4416680321153531,3274
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4000,0.015,0.0,0.225,0.11,0.15,0.09,0.41,0.0,0.0,0.4617545965410006,3353
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4100,0.025,0.0,0.235,0.115,0.16,0.075,0.39,0.0,0.0,0.4705769861217353,3433
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4200,0.035,0.0,0.245,0.11,0.17,0.055,0.385,0.0,0.0,0.4736640804283685,3516
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4300,0.025,0.005,0.27,0.13,0.115,0.06,0.395,0.0,0.0,0.4925731760594146,3606
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4400,0.025,0.01,0.285,0.105,0.105,0.055,0.415,0.0,0.0,0.5155327061912054,3678
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4500,0.02,0.005,0.32,0.095,0.095,0.04,0.425,0.0,0.0,0.5271163298743856,3745
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4600,0.025,0.0,0.305,0.125,0.07,0.025,0.45,0.0,0.0,0.5632538339791519,3816
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4700,0.015,0.0,0.285,0.16,0.055,0.025,0.46,0.0,0.0,0.5533420779362737,3879
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4800,0.02,0.005,0.265,0.16,0.045,0.01,0.495,0.0,0.0,0.5420476320832193,3960
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,4900,0.01,0.01,0.235,0.13,0.045,0.02,0.55,0.0,0.0,0.5212609170305676,4022
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5000,0.01,0.01,0.205,0.155,0.07,0.015,0.535,0.0,0.0,0.4797466972376897,4091
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5100,0.02,0.01,0.2,0.18,0.08,0.025,0.485,0.0,0.0,0.45824007860691085,4152
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5200,0.005,0.02,0.205,0.14,0.065,0.015,0.55,0.0,0.0,0.45859315173394594,4222
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5300,0.005,0.015,0.23,0.13,0.06,0.01,0.55,0.0,0.0,0.45013109023377756,4283
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5400,0.0,0.005,0.275,0.12,0.03,0.01,0.56,0.0,0.0,0.459914688832987,4336
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5500,0.0,0.005,0.25,0.11,0.015,0.005,0.615,0.0,0.0,0.484870788354596,4400
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5600,0.0,0.01,0.28,0.095,0.02,0.0,0.595,0.0,0.0,0.4621839581517001,4470
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5700,0.005,0.0,0.305,0.14,0.025,0.0,0.525,0.0,0.0,0.4744352286369093,4531
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5800,0.01,0.0,0.305,0.15,0.03,0.0,0.505,0.0,0.0,0.504309639408652,4597
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,5900,0.005,0.0,0.325,0.16,0.045,0.0,0.465,0.0,0.0,0.5275698125580632,4658
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6000,0.005,0.0,0.32,0.135,0.05,0.0,0.49,0.0,0.0,0.5427002513386515,4733
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6100,0.01,0.0,0.285,0.145,0.065,0.0,0.495,0.0,0.0,0.553314751052085,4819
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6200,0.015,0.0,0.305,0.145,0.035,0.0,0.5,0.0,0.0,0.5286912199934232,4892
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6300,0.03,0.0,0.31,0.155,0.015,0.0,0.49,0.0,0.0,0.5464862505456133,4958
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6400,0.02,0.0,0.345,0.155,0.015,0.0,0.465,0.0,0.0,0.5607522485690924,5025
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6500,0.015,0.0,0.34,0.165,0.015,0.0,0.465,0.0,0.0,0.5855843515423812,5079
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6600,0.015,0.005,0.37,0.16,0.01,0.0,0.44,0.0,0.0,0.5903410641200546,5147
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6700,0.04,0.0,0.345,0.15,0.01,0.0,0.455,0.0,0.0,0.6059720249153098,5218
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6800,0.045,0.0,0.36,0.115,0.0,0.0,0.48,0.0,0.0,0.5970698968734653,5277
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,6900,0.065,0.0,0.375,0.11,0.0,0.005,0.445,0.0,0.0,0.6019848667617064,5346
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7000,0.035,0.0,0.34,0.125,0.0,0.0,0.5,0.0,0.0,0.6168390521534505,5400
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7100,0.06,0.0,0.31,0.135,0.0,0.0,0.495,0.0,0.0,0.5807237490419358,5459
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7200,0.075,0.0,0.315,0.115,0.0,0.0,0.495,0.0,0.0,0.5647631550158626,5515
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7300,0.12,0.0,0.285,0.12,0.0,0.0,0.475,0.0,0.0,0.5656970093152476,5580
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7400,0.135,0.0,0.315,0.09,0.0,0.0,0.46,0.0,0.0,0.5652848894215056,5642
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7500,0.135,0.0,0.285,0.09,0.0,0.0,0.49,0.0,0.0,0.5824091778202677,5709
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7600,0.13,0.0,0.275,0.12,0.0,0.0,0.475,0.0,0.0,0.5599269316756639,5793
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7700,0.1,0.0,0.32,0.095,0.0,0.0,0.485,0.0,0.0,0.5560015290519877,5857
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7800,0.095,0.0,0.305,0.1,0.0,0.0,0.5,0.0,0.0,0.5740619188272618,5929
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,7900,0.14,0.0,0.27,0.11,0.0,0.0,0.48,0.0,0.0,0.5580415754923413,5996
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8000,0.14,0.0,0.235,0.135,0.005,0.0,0.485,0.0,0.0,0.5468681679055531,6061
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8100,0.155,0.0,0.285,0.125,0.005,0.005,0.425,0.0,0.0,0.5348932676518884,6132
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8200,0.19,0.0,0.31,0.14,0.01,0.0,0.35,0.0,0.0,0.5736506030671833,6200
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8300,0.175,0.0,0.26,0.155,0.005,0.0,0.405,0.0,0.0,0.6112722298221615,6271
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8400,0.135,0.01,0.235,0.135,0.005,0.0,0.48,0.0,0.0,0.5842678190470981,6349
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8500,0.14,0.005,0.255,0.13,0.01,0.0,0.46,0.0,0.0,0.5439599324949643,6423
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8600,0.14,0.005,0.265,0.145,0.01,0.0,0.435,0.0,0.0,0.5544476013550431,6499
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8700,0.12,0.0,0.25,0.125,0.01,0.0,0.495,0.0,0.0,0.5546648426812586,6567
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8800,0.14,0.0,0.22,0.14,0.0,0.0,0.5,0.0,0.0,0.5329037190759652,6638
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,8900,0.135,0.005,0.165,0.17,0.0,0.0,0.525,0.0,0.0,0.5120013062646275,6707
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9000,0.115,0.01,0.13,0.205,0.005,0.0,0.535,0.0,0.0,0.4660363954314443,6774
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9100,0.14,0.005,0.125,0.2,0.01,0.0,0.52,0.0,0.0,0.42800196581663297,6847
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9200,0.12,0.015,0.115,0.22,0.015,0.0,0.515,0.0,0.0,0.4247601918465228,6912
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9300,0.105,0.02,0.085,0.2,0.01,0.0,0.58,0.0,0.0,0.3964954288202003,6973
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9400,0.1,0.025,0.065,0.22,0.005,0.0,0.585,0.0,0.0,0.34855874616396315,7035
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9500,0.11,0.02,0.08,0.19,0.01,0.0,0.59,0.0,0.0,0.3166448159073528,7096
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9600,0.115,0.025,0.085,0.185,0.02,0.0,0.57,0.0,0.0,0.3048733900895001,7154
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9700,0.07,0.025,0.1,0.17,0.015,0.0,0.62,0.0,0.0,0.2931467919991256,7210
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9800,0.055,0.025,0.095,0.145,0.035,0.0,0.645,0.0,0.0,0.2849579740203035,7267
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,9900,0.045,0.01,0.135,0.15,0.03,0.0,0.63,0.0,0.0,0.2698720752241417,7311
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10000,0.05,0.01,0.135,0.12,0.035,0.005,0.645,0.0,0.0,0.29248169598950935,7369
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10100,0.06,0.0,0.11,0.1,0.03,0.005,0.695,0.0,0.0,0.2971901820368447,7425
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10200,0.06,0.0,0.1,0.095,0.025,0.0,0.72,0.0,0.0,0.2832419089413055,7462
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10300,0.055,0.0,0.125,0.065,0.025,0.005,0.725,0.0,0.0,0.263963963963964,7510
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10400,0.045,0.0,0.095,0.085,0.035,0.01,0.73,0.0,0.0,0.27528858252639643,7553
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10500,0.055,0.0,0.065,0.065,0.05,0.005,0.76,0.0,0.0,0.25103961479536,7606
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10600,0.065,0.0,0.045,0.025,0.045,0.0,0.82,0.0,0.0,0.21582340727789312,7652
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10700,0.075,0.0,0.07,0.03,0.04,0.0,0.785,0.0,0.0,0.16717665701327797,7678
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10800,0.07,0.0,0.06,0.025,0.045,0.0,0.8,0.0,0.0,0.1702977884825925,7709
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,10900,0.09,0.0,0.065,0.015,0.03,0.0,0.8,0.0,0.0,0.15132405132405133,7745
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11000,0.09,0.005,0.05,0.025,0.03,0.005,0.795,0.0,0.0,0.1513251560617676,7776
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11100,0.105,0.01,0.055,0.01,0.035,0.005,0.78,0.0,0.0,0.13159044965306235,7816
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11200,0.1,0.02,0.06,0.015,0.03,0.005,0.77,0.0,0.0,0.13474905588090416,7859
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11300,0.105,0.02,0.07,0.01,0.025,0.005,0.765,0.0,0.0,0.14721268595716855,7893
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11400,0.105,0.02,0.07,0.015,0.03,0.01,0.75,0.0,0.0,0.1532434801665571,7921
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11500,0.1,0.045,0.055,0.01,0.015,0.01,0.765,0.0,0.0,0.1489106099492164,7957
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11600,0.125,0.04,0.06,0.015,0.015,0.0,0.745,0.0,0.0,0.13679632365009026,7997
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11700,0.09,0.04,0.09,0.02,0.01,0.005,0.745,0.0,0.0,0.14632879558252693,8039
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11800,0.085,0.045,0.095,0.015,0.015,0.01,0.735,0.0,0.0,0.17442304544710568,8082
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,11900,0.08,0.03,0.095,0.005,0.015,0.015,0.76,0.0,0.0,0.18380266317397947,8125
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12000,0.1,0.025,0.105,0.015,0.025,0.02,0.71,0.0,0.0,0.19002134763807543,8165
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12100,0.095,0.03,0.09,0.02,0.035,0.02,0.71,0.0,0.0,0.1976528384279476,8209
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12200,0.065,0.02,0.09,0.04,0.035,0.03,0.72,0.0,0.0,0.1885885885885886,8264
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12300,0.055,0.02,0.13,0.04,0.03,0.04,0.685,0.0,0.0,0.18840421466397336,8315
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12400,0.035,0.005,0.19,0.05,0.035,0.04,0.645,0.0,0.0,0.23937653814602133,8371
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12500,0.05,0.005,0.16,0.08,0.04,0.04,0.625,0.0,0.0,0.31017585887733434,8422
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12600,0.06,0.0,0.11,0.09,0.035,0.04,0.665,0.0,0.0,0.30172789708928377,8481
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12700,0.075,0.0,0.11,0.105,0.035,0.03,0.645,0.0,0.0,0.27003379851722636,8535
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12800,0.085,0.0,0.11,0.075,0.025,0.045,0.66,0.0,0.0,0.2602601235040166,8589
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,12900,0.06,0.0,0.105,0.055,0.02,0.05,0.71,0.0,0.0,0.25820772814469717,8645
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13000,0.035,0.0,0.1,0.05,0.055,0.05,0.71,0.0,0.0,0.2423521041974498,8689
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13100,0.045,0.005,0.095,0.04,0.055,0.055,0.705,0.0,0.0,0.22511874215209915,8730
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13200,0.07,0.005,0.085,0.05,0.055,0.04,0.695,0.0,0.0,0.212946770138813,8784
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13300,0.08,0.01,0.08,0.04,0.07,0.045,0.675,0.0,0.0,0.20889774961765348,8826
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13400,0.075,0.035,0.1,0.035,0.075,0.035,0.645,0.0,0.0,0.19902513828796758,8887
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13500,0.09,0.035,0.11,0.04,0.06,0.02,0.645,0.0,0.0,0.21984553023663453,8944
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13600,0.09,0.035,0.085,0.045,0.075,0.035,0.635,0.0,0.0,0.23332238822306134,9001
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13700,0.09,0.03,0.09,0.02,0.09,0.05,0.63,0.0,0.0,0.2214746745432666,9058
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13800,0.105,0.05,0.105,0.005,0.085,0.04,0.61,0.0,0.0,0.2208667649145789,9126
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,13900,0.125,0.065,0.08,0.01,0.075,0.04,0.605,0.0,0.0,0.23292975567190227,9179
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14000,0.185,0.055,0.07,0.01,0.055,0.055,0.57,0.0,0.0,0.2043630208048927,9232
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14100,0.21,0.07,0.055,0.015,0.045,0.075,0.53,0.0,0.0,0.20161466885604817,9294
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14200,0.19,0.035,0.065,0.015,0.045,0.07,0.58,0.0,0.0,0.1869107651830739,9363
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14300,0.195,0.035,0.05,0.015,0.055,0.03,0.62,0.0,0.0,0.19418859649122808,9427
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14400,0.155,0.04,0.05,0.01,0.025,0.03,0.69,0.0,0.0,0.17536967315981886,9482
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14500,0.16,0.045,0.04,0.0,0.01,0.025,0.72,0.0,0.0,0.16502543902839323,9522
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14600,0.14,0.04,0.045,0.0,0.01,0.025,0.74,0.0,0.0,0.1351484068092536,9563
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14700,0.13,0.04,0.045,0.005,0.025,0.01,0.745,0.0,0.0,0.12536881215167742,9605
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14800,0.115,0.025,0.05,0.0,0.025,0.01,0.775,0.0,0.0,0.1181014247502593,9637
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,14900,0.105,0.01,0.045,0.0,0.02,0.02,0.8,0.0,0.0,0.12086228593314001,9677
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15000,0.08,0.015,0.05,0.0,0.03,0.02,0.805,0.0,0.0,0.11039245779434334,9719
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15100,0.065,0.015,0.05,0.0,0.025,0.015,0.83,0.0,0.0,0.10749442540925654,9749
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15200,0.08,0.02,0.035,0.0,0.01,0.025,0.83,0.0,0.0,0.10478943923194414,9773
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15300,0.09,0.02,0.045,0.0,0.005,0.025,0.815,0.0,0.0,0.0892808237936134,9808
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15400,0.08,0.025,0.035,0.0,0.005,0.035,0.82,0.0,0.0,0.10012539526769164,9838
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15500,0.095,0.025,0.035,0.0,0.01,0.04,0.795,0.0,0.0,0.08246295182369989,9875
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15600,0.075,0.025,0.03,0.005,0.01,0.045,0.81,0.0,0.0,0.08144746911555702,9910
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15700,0.085,0.0,0.015,0.015,0.02,0.04,0.825,0.0,0.0,0.07455708661417323,9943
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15800,0.105,0.0,0.01,0.025,0.005,0.03,0.825,0.0,0.0,0.058323772059225266,9970
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,15900,0.115,0.005,0.0,0.015,0.005,0.03,0.83,0.0,0.0,0.0419003539341138,10000
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16000,0.12,0.015,0.0,0.005,0.015,0.0,0.845,0.0,0.0,0.028764573868301495,10032
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16100,0.085,0.015,0.0,0.01,0.01,0.0,0.88,0.0,0.0,0.025294924554183813,10054
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16200,0.05,0.01,0.0,0.005,0.02,0.0,0.915,0.0,0.0,0.016206745510293472,10078
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16300,0.035,0.015,0.005,0.0,0.03,0.0,0.915,0.0,0.0,0.009251173452679838,10094
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16400,0.035,0.025,0.0,0.0,0.03,0.005,0.905,0.0,0.0,0.011079576465451369,10110
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16500,0.04,0.03,0.01,0.0,0.03,0.005,0.885,0.0,0.0,0.005404520144120537,10136
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16600,0.05,0.045,0.005,0.0,0.035,0.01,0.855,0.0,0.0,0.014668993347148,10157
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16700,0.055,0.045,0.01,0.0,0.05,0.025,0.815,0.0,0.0,0.011244541484716156,10185
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16800,0.055,0.06,0.015,0.005,0.05,0.015,0.8,0.0,0.0,0.019010573604339012,10224
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,16900,0.04,0.085,0.03,0.005,0.055,0.025,0.76,0.0,0.0,0.02810796074154853,10258
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17000,0.045,0.05,0.02,0.005,0.04,0.025,0.815,0.0,0.0,0.046175730386256705,10294
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17100,0.02,0.06,0.015,0.01,0.035,0.02,0.84,0.0,0.0,0.042954669579464776,10329
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17200,0.02,0.07,0.01,0.01,0.035,0.015,0.84,0.0,0.0,0.036414412441134594,10354
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17300,0.02,0.06,0.01,0.01,0.025,0.015,0.86,0.0,0.0,0.02835445804195804,10383
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17400,0.015,0.055,0.01,0.0,0.02,0.01,0.89,0.0,0.0,0.023921482858548854,10407
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17500,0.01,0.035,0.025,0.0,0.03,0.015,0.885,0.0,0.0,0.02351363188437534,10430
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17600,0.01,0.045,0.03,0.0,0.05,0.02,0.845,0.0,0.0,0.03925755584756899,10450
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17700,0.01,0.07,0.04,0.0,0.07,0.025,0.785,0.0,0.0,0.048944756503244806,10482
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17800,0.005,0.105,0.035,0.0,0.07,0.04,0.745,0.0,0.0,0.06137381238396855,10518
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,17900,0.005,0.09,0.04,0.0,0.085,0.045,0.735,0.0,0.0,0.06433742869679684,10560
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18000,0.01,0.105,0.065,0.005,0.075,0.025,0.715,0.0,0.0,0.07411649214659685,10605
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18100,0.015,0.11,0.09,0.02,0.11,0.015,0.64,0.0,0.0,0.1062050555676618,10658
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18200,0.01,0.13,0.1,0.01,0.13,0.02,0.6,0.0,0.0,0.13657989718910643,10712
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18300,0.015,0.11,0.145,0.015,0.125,0.025,0.565,0.0,0.0,0.1610040291843624,10779
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18400,0.015,0.15,0.17,0.02,0.1,0.03,0.515,0.0,0.0,0.22187960486819844,10844
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18500,0.01,0.15,0.205,0.025,0.08,0.015,0.515,0.0,0.0,0.26115802171290714,10902
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18600,0.005,0.175,0.19,0.025,0.075,0.01,0.52,0.0,0.0,0.3100599781897492,10969
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18700,0.0,0.155,0.24,0.025,0.07,0.015,0.495,0.0,0.0,0.30820120284308367,11039
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18800,0.005,0.16,0.245,0.035,0.045,0.005,0.505,0.0,0.0,0.3666483968210469,11114
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,18900,0.01,0.13,0.28,0.04,0.06,0.005,0.475,0.0,0.0,0.37788922808547754,11182
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19000,0.01,0.085,0.325,0.055,0.06,0.015,0.45,0.0,0.0,0.4357385678254195,11250
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19100,0.01,0.11,0.285,0.03,0.055,0.01,0.5,0.0,0.0,0.49536683745775645,11315
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19200,0.005,0.075,0.32,0.03,0.06,0.005,0.505,0.0,0.0,0.4586163453111306,11389
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19300,0.0,0.095,0.325,0.025,0.04,0.01,0.505,0.0,0.0,0.4981395348837209,11457
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.01,0,2.0,19400,0.0,0.075,0.4,0.02,0.015,0.0,0.49,0.0,0.0,0.5002190340597963,11527
