variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_strategy,1669164794,custom,200,True,0.01,0,0.1,10000,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01525,468,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,100,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.45185,52,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,200,0.0,0.785,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,89,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,300,0.0,0.845,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.21595,119,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,400,0.0,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.153975,156,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,500,0.0,0.935,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.10985,173,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,600,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.065075,186,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,700,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.040375,194,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,800,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,198,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,900,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009675,201,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,204,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1100,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,209,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015075,212,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009875,213,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,216,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1500,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01005,219,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1600,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.00295,224,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1700,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,232,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1800,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,239,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,1900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02535,246,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2000,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.010175,249,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,250,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,250,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,253,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,256,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,259,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2600,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01495,261,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.003325,261,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2800,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.00295,263,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,2900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01505,266,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3000,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,269,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3100,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.003,274,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3200,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.030325,284,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3300,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,289,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.014975,292,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01045,296,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009525,298,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00995,301,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3800,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002825,305,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,3900,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.015075,307,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4000,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.02485,315,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4100,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.034825,324,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4200,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,330,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4300,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.019925,335,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4400,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014825,338,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4500,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4600,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002925,339,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4700,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003075,341,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4800,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01455,344,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,4900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01965,350,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009975,352,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010075,354,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5300,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,358,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5400,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.010125,359,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5500,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,359,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5600,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003025,362,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5700,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.020675,367,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5800,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,371,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,5900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,375,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,378,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6200,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.003225,384,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6300,0.0,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.02945,389,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6400,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.024575,397,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6500,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,398,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6600,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.020025,404,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6700,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.030275,411,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6800,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,419,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,6900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.03475,425,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7000,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01465,431,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7100,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01465,436,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.019575,442,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7300,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,446,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7400,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00975,446,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009625,448,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7600,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,450,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002825,453,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,7900,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.00315,455,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,458,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,461,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003,464,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8300,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.00985,468,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8400,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,476,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8500,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.039675,486,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8600,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.020025,492,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8700,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.020325,499,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8800,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.014875,503,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,8900,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,508,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9000,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.020575,514,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.029975,521,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9200,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.00315,523,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9300,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,526,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9400,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.010075,530,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,533,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9600,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,535,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9700,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,536,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9800,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00985,540,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,9900,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.009825,545,donation,0.3,strategy,0.8,own
PM5_P4_strategy,798359651,custom,200,True,0.01,0,0.1,10000,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01505,549,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,100,0.0,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.49745,50,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,200,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.390275,110,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,300,0.0,0.865,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.24935,145,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,400,0.0,0.915,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.13555,171,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,500,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0845,190,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,600,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,200,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,700,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02905,208,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,800,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02035,212,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1000,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.010025,216,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009875,220,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01015,222,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01035,225,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1400,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,227,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01465,231,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1600,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01535,233,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1700,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,238,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1800,0.0,0.955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.029875,247,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,1900,0.0,0.955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.04505,255,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2000,0.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04425,264,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2100,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03005,270,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2200,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,272,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010175,274,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2400,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2500,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,277,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015125,280,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2700,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009925,281,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2800,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003175,284,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,2900,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,287,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3000,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,289,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3100,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,293,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3200,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002775,295,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3300,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,297,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3400,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.003025,299,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3500,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.014625,304,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3600,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.009875,306,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3700,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,310,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3800,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.009875,313,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,3900,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00285,314,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4000,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,315,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4100,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.002975,317,donation,0.3,strategy,0.8,own
PM5_P4_strategy,126337246,custom,200,True,0.01,0,0.1,4200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014725,320,donation,0.3,strategy,0.8,own
