variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,58700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932122996401701,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,58800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9304109589041096,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,58900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9376810801946099,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307532296912634,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341810838836435,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9312212738017072,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9323946748479702,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325180170342869,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318753417167851,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9324324324324325,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9326014528374024,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9286142118159543,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,59900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9299136895007102,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9289509723363462,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328419328419328,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318580192813322,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325665067597034,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932866827028209,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931472359058566,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9311949203568887,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341114868550234,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333695947783519,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,60900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325542023920048,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328305186642619,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9320589841616603,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342958321983111,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9344549789006412,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9311249590029518,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321635508910026,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9311627906976744,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933602487860767,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9285753319853544,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,61900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9334428923582581,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336065573770492,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321276827541126,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340298670751053,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9323263169375068,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316865231172806,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933799050373847,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930588299797138,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9310212998361551,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9347802317953203,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,62900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9273185704889279,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9304176041266531,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345016429353779,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319223216233908,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9298408705637885,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9320994414631475,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9323452198643623,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9319798620991573,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931291436085694,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93191396201631,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,63900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328203449028596,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9344235397068476,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325025960539979,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342536010475775,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340315858740952,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339226278168822,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331330237639989,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322680918361782,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345870809484873,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9301410298458511,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,64900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322330309323423,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9309005361636941,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329398262010166,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9320676031606673,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341428727710316,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9306317174819039,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337270341207349,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331767019997814,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325535636204635,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321254584268432,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,65900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9338648899568566,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9306329944244014,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341346945496459,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9343061704104498,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9288725839128292,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932122996401701,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318343066091798,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340179156652829,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9300683994528044,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322808927599346,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,66900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9354997538158543,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9348372296263928,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9315247589475405,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332932692307693,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321996947896228,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9330454744206383,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9355545813239807,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331768302669651,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9295705387389356,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934903500163559,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,67900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316705779621242,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931488153728573,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322976287816844,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9346080305927342,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321987672503136,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9345287053791742,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9348973926296881,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938737657520048,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9304774897680764,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328991297684855,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,68900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341709915323682,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931787175989086,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337567064491404,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9343599825251201,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9280065448595582,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332387139035974,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316576310169213,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9307092623889222,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9339910607216833,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9318418029648269,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,69900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332353901403853,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9305805887814735,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9372094295246951,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9329868708971554,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336147352264006,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9317858315996934,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9322098603839442,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327602255927284,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327422973786461,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316580169352636,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,70900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9298274445357436,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9357135034497864,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325362000877578,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341108507275601,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9321190241767859,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9325485901998357,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9346080305927342,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9295033439315864,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9337520480611687,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9304871373836892,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,71900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327001801211724,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9292824327280682,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9312287996498523,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9293546451366538,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9338015134193478,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932343595924181,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9333333333333333,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336110958829011,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931311475409836,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9298562134383029,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,72900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9313014557548661,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9284622105723023,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9327542882115154,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9331693989071038,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9349002459688439,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328598743512702,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73500,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9336097321477279,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341218991292919,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9332601536772778,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73800,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930987452264048,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,73900,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316094467526788,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9324908364790196,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9341157205240175,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9316529061184319,13452
S1_P12_wellmixed,2121129191,weak_PD,200,True,0.0,0,2.0,74300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9342300301948944,13452
